,categoria,fecha,supermercado,precio_promedio
2680,aceite de oliva virgen extra,2024-09-01,dia,11.07
2681,aceite de oliva virgen extra,2024-09-02,dia,11.07
2682,aceite de oliva virgen extra,2024-09-03,dia,11.07
2683,aceite de oliva virgen extra,2024-09-04,dia,11.07
2684,aceite de oliva virgen extra,2024-09-05,dia,11.07
2685,aceite de oliva virgen extra,2024-09-06,dia,11.07
2686,aceite de oliva virgen extra,2024-09-07,dia,11.07
2687,aceite de oliva virgen extra,2024-09-08,dia,11.07
2688,aceite de oliva virgen extra,2024-09-09,dia,11.07
2689,aceite de oliva virgen extra,2024-09-10,dia,11.07
2690,aceite de oliva virgen extra,2024-09-11,dia,10.81
2691,aceite de oliva virgen extra,2024-09-12,dia,10.81
2692,aceite de oliva virgen extra,2024-09-13,dia,10.36
2693,aceite de oliva virgen extra,2024-09-14,dia,10.36
2694,aceite de oliva virgen extra,2024-09-15,dia,10.36
2695,aceite de oliva virgen extra,2024-09-16,dia,10.81
2696,aceite de oliva virgen extra,2024-09-17,dia,10.81
2697,aceite de oliva virgen extra,2024-09-18,dia,11.07
2698,aceite de oliva virgen extra,2024-09-19,dia,11.07
2699,aceite de oliva virgen extra,2024-09-20,dia,11.07
2700,aceite de oliva virgen extra,2024-09-21,dia,11.07
2701,aceite de oliva virgen extra,2024-09-22,dia,11.07
2702,aceite de oliva virgen extra,2024-09-23,dia,11.07
2703,aceite de oliva virgen extra,2024-09-24,dia,11.21
2704,aceite de oliva virgen extra,2024-09-25,dia,11.21
2705,aceite de oliva virgen extra,2024-09-26,dia,11.21
2706,aceite de oliva virgen extra,2024-09-27,dia,11.21
2707,aceite de oliva virgen extra,2024-09-28,dia,11.21
2708,aceite de oliva virgen extra,2024-09-29,dia,11.21
2709,aceite de oliva virgen extra,2024-09-30,dia,11.21
2710,aceite de oliva virgen extra,2024-10-01,dia,11.31
2711,aceite de oliva virgen extra,2024-10-02,dia,11.31
2712,aceite de oliva virgen extra,2024-10-03,dia,11.31
2713,aceite de oliva virgen extra,2024-10-04,dia,11.31
2714,aceite de oliva virgen extra,2024-10-05,dia,11.31
2715,aceite de oliva virgen extra,2024-10-06,dia,11.31
2716,aceite de oliva virgen extra,2024-10-07,dia,11.31
2717,aceite de oliva virgen extra,2024-10-08,dia,11.31
2718,aceite de oliva virgen extra,2024-10-09,dia,11.01
2719,aceite de oliva virgen extra,2024-10-10,dia,11.01
2720,aceite de oliva virgen extra,2024-10-11,dia,11.01
2721,aceite de oliva virgen extra,2024-10-12,dia,11.01
2722,aceite de oliva virgen extra,2024-10-13,dia,11.01
2723,aceite de oliva virgen extra,2024-10-14,dia,11.01
2724,aceite de oliva virgen extra,2024-10-15,dia,11.01
2725,aceite de oliva virgen extra,2024-10-16,dia,11.31
2726,aceite de oliva virgen extra,2024-10-17,dia,11.23
2727,aceite de oliva virgen extra,2024-10-18,dia,11.23
2728,aceite de oliva virgen extra,2024-10-19,dia,11.23
2729,aceite de oliva virgen extra,2024-10-20,dia,11.23
2730,aceite de oliva virgen extra,2024-10-21,dia,11.23
2731,aceite de oliva virgen extra,2024-10-22,dia,11.23
2732,aceite de oliva virgen extra,2024-10-23,dia,11.23
2733,aceite de oliva virgen extra,2024-10-24,dia,11.22
2734,aceite de oliva virgen extra,2024-10-25,dia,11.22
2735,aceite de oliva virgen extra,2024-10-26,dia,11.02
2736,leche enriquecida,2024-07-15,dia,4.41
2737,leche enriquecida,2024-07-16,dia,4.41
2738,leche enriquecida,2024-07-17,dia,4.41
2739,leche enriquecida,2024-07-18,dia,4.41
2740,leche enriquecida,2024-07-19,dia,4.41
2741,leche enriquecida,2024-07-20,dia,4.41
2742,leche enriquecida,2024-07-21,dia,4.41
2743,leche enriquecida,2024-07-22,dia,4.41
2744,leche enriquecida,2024-07-23,dia,4.41
2745,leche enriquecida,2024-07-24,dia,4.08
2746,leche enriquecida,2024-07-25,dia,4.08
2747,leche enriquecida,2024-07-26,dia,4.08
2748,leche enriquecida,2024-07-27,dia,4.08
2749,leche enriquecida,2024-07-28,dia,4.08
2750,leche enriquecida,2024-07-29,dia,4.08
2751,leche enriquecida,2024-07-30,dia,4.08
2752,leche enriquecida,2024-07-31,dia,4.41
2753,leche enriquecida,2024-08-01,dia,4.41
2754,leche enriquecida,2024-08-02,dia,4.41
2755,leche enriquecida,2024-08-03,dia,4.41
2756,leche enriquecida,2024-08-04,dia,4.41
2757,leche enriquecida,2024-08-05,dia,4.41
2758,leche enriquecida,2024-08-06,dia,4.41
2759,leche enriquecida,2024-08-07,dia,4.41
2760,leche enriquecida,2024-08-08,dia,4.41
2761,leche enriquecida,2024-08-09,dia,4.41
2762,leche enriquecida,2024-08-10,dia,4.41
2763,leche enriquecida,2024-08-11,dia,4.41
2764,leche enriquecida,2024-08-12,dia,4.41
2765,leche enriquecida,2024-08-13,dia,4.41
2766,leche enriquecida,2024-08-14,dia,4.41
2767,leche enriquecida,2024-08-15,dia,4.41
2768,leche enriquecida,2024-08-16,dia,4.41
2769,leche enriquecida,2024-08-17,dia,4.41
2770,leche enriquecida,2024-08-18,dia,4.41
2771,leche enriquecida,2024-08-19,dia,4.41
2772,leche enriquecida,2024-08-20,dia,4.41
2773,leche enriquecida,2024-08-21,dia,4.41
2774,leche enriquecida,2024-08-22,dia,4.41
2775,leche enriquecida,2024-08-23,dia,4.41
2776,leche enriquecida,2024-08-24,dia,4.41
2777,leche enriquecida,2024-08-25,dia,4.41
2778,leche enriquecida,2024-08-26,dia,4.41
2779,leche enriquecida,2024-08-27,dia,4.41
2780,leche enriquecida,2024-08-28,dia,4.11
2781,leche enriquecida,2024-08-29,dia,4.11
2782,leche enriquecida,2024-08-30,dia,4.11
2783,leche enriquecida,2024-08-31,dia,4.11
2784,leche enriquecida,2024-09-01,dia,4.11
2785,leche enriquecida,2024-09-02,dia,4.11
2786,leche enriquecida,2024-09-03,dia,4.11
2787,leche enriquecida,2024-09-04,dia,4.41
2788,leche enriquecida,2024-09-05,dia,4.41
2789,leche enriquecida,2024-09-06,dia,4.41
2790,leche enriquecida,2024-09-07,dia,4.41
2791,leche enriquecida,2024-09-08,dia,4.41
2792,leche enriquecida,2024-09-09,dia,4.41
2793,leche enriquecida,2024-09-10,dia,4.41
2794,leche enriquecida,2024-09-11,dia,4.41
2795,leche enriquecida,2024-09-12,dia,4.41
2796,leche enriquecida,2024-09-13,dia,4.41
2797,leche enriquecida,2024-09-14,dia,4.41
2798,leche enriquecida,2024-09-15,dia,4.41
2799,leche enriquecida,2024-09-16,dia,4.41
2800,leche enriquecida,2024-09-17,dia,4.41
2801,leche enriquecida,2024-09-18,dia,4.41
2802,leche enriquecida,2024-09-19,dia,4.41
2803,leche enriquecida,2024-09-20,dia,4.41
2804,leche enriquecida,2024-09-21,dia,4.41
2805,leche enriquecida,2024-09-22,dia,4.41
2806,leche enriquecida,2024-09-23,dia,4.41
2807,leche enriquecida,2024-09-24,dia,4.41
2808,leche enriquecida,2024-09-25,dia,4.41
2809,leche enriquecida,2024-09-26,dia,4.41
2810,leche enriquecida,2024-09-27,dia,4.41
2811,leche enriquecida,2024-09-28,dia,4.41
2812,leche enriquecida,2024-09-29,dia,4.41
2813,leche enriquecida,2024-09-30,dia,4.41
2814,leche enriquecida,2024-10-01,dia,4.49
2815,leche enriquecida,2024-10-02,dia,4.49
2816,leche enriquecida,2024-10-03,dia,4.49
2817,leche enriquecida,2024-10-04,dia,4.49
2818,leche enriquecida,2024-10-05,dia,4.49
2819,leche enriquecida,2024-10-06,dia,4.49
2820,leche enriquecida,2024-10-07,dia,4.49
2821,leche enriquecida,2024-10-08,dia,4.49
2822,leche enriquecida,2024-10-09,dia,4.49
2823,leche enriquecida,2024-10-10,dia,4.49
2824,leche enriquecida,2024-10-11,dia,4.49
2825,leche enriquecida,2024-10-12,dia,4.49
2826,leche enriquecida,2024-10-13,dia,4.49
2827,leche enriquecida,2024-10-14,dia,4.49
2828,leche enriquecida,2024-10-15,dia,4.58
2829,leche enriquecida,2024-10-16,dia,4.58
2830,leche enriquecida,2024-10-17,dia,4.58
2831,leche enriquecida,2024-10-18,dia,4.58
2832,leche enriquecida,2024-10-19,dia,4.58
2833,leche enriquecida,2024-10-20,dia,4.58
2834,leche enriquecida,2024-10-21,dia,4.58
2835,leche enriquecida,2024-10-22,dia,4.58
2836,leche enriquecida,2024-10-23,dia,4.58
2837,leche enriquecida,2024-10-24,dia,4.58
2838,leche enriquecida,2024-10-25,dia,4.58
2839,leche enriquecida,2024-10-26,dia,4.58
2840,"leche entera, semi o desnatada",2024-07-15,dia,3.78
2841,"leche entera, semi o desnatada",2024-07-16,dia,3.78
2842,"leche entera, semi o desnatada",2024-07-17,dia,3.82
2843,"leche entera, semi o desnatada",2024-07-18,dia,3.82
2844,"leche entera, semi o desnatada",2024-07-19,dia,3.82
2845,"leche entera, semi o desnatada",2024-07-20,dia,3.82
2846,"leche entera, semi o desnatada",2024-07-21,dia,3.82
2847,"leche entera, semi o desnatada",2024-07-22,dia,3.82
2848,"leche entera, semi o desnatada",2024-07-23,dia,3.82
2849,"leche entera, semi o desnatada",2024-07-24,dia,3.87
2850,"leche entera, semi o desnatada",2024-07-25,dia,3.87
2851,"leche entera, semi o desnatada",2024-07-26,dia,3.87
2852,"leche entera, semi o desnatada",2024-07-27,dia,3.87
2853,"leche entera, semi o desnatada",2024-07-28,dia,3.87
2854,"leche entera, semi o desnatada",2024-07-29,dia,3.87
2855,"leche entera, semi o desnatada",2024-07-30,dia,3.82
2856,"leche entera, semi o desnatada",2024-07-31,dia,3.80
2857,"leche entera, semi o desnatada",2024-08-01,dia,3.80
2858,"leche entera, semi o desnatada",2024-08-02,dia,3.80
2859,"leche entera, semi o desnatada",2024-08-03,dia,3.80
2860,"leche entera, semi o desnatada",2024-08-04,dia,3.80
2861,"leche entera, semi o desnatada",2024-08-05,dia,3.80
2862,"leche entera, semi o desnatada",2024-08-06,dia,3.80
2863,"leche entera, semi o desnatada",2024-08-07,dia,3.82
2864,"leche entera, semi o desnatada",2024-08-08,dia,3.82
2865,"leche entera, semi o desnatada",2024-08-09,dia,3.82
2866,"leche entera, semi o desnatada",2024-08-10,dia,3.82
2867,"leche entera, semi o desnatada",2024-08-11,dia,3.82
2868,"leche entera, semi o desnatada",2024-08-12,dia,3.82
2869,"leche entera, semi o desnatada",2024-08-13,dia,3.82
2870,"leche entera, semi o desnatada",2024-08-14,dia,3.77
2871,"leche entera, semi o desnatada",2024-08-15,dia,3.77
2872,"leche entera, semi o desnatada",2024-08-16,dia,3.77
2873,"leche entera, semi o desnatada",2024-08-17,dia,3.77
2874,"leche entera, semi o desnatada",2024-08-18,dia,3.77
2875,"leche entera, semi o desnatada",2024-08-19,dia,3.77
2876,"leche entera, semi o desnatada",2024-08-20,dia,3.77
2877,"leche entera, semi o desnatada",2024-08-21,dia,3.75
2878,"leche entera, semi o desnatada",2024-08-22,dia,3.75
2879,"leche entera, semi o desnatada",2024-08-23,dia,3.75
2880,"leche entera, semi o desnatada",2024-08-24,dia,3.69
2881,"leche entera, semi o desnatada",2024-08-25,dia,3.69
2882,"leche entera, semi o desnatada",2024-08-26,dia,3.69
2883,"leche entera, semi o desnatada",2024-08-27,dia,3.69
2884,"leche entera, semi o desnatada",2024-08-28,dia,3.76
2885,"leche entera, semi o desnatada",2024-08-29,dia,3.76
2886,"leche entera, semi o desnatada",2024-08-30,dia,3.76
2887,"leche entera, semi o desnatada",2024-08-31,dia,3.76
2888,"leche entera, semi o desnatada",2024-09-01,dia,3.76
2889,"leche entera, semi o desnatada",2024-09-02,dia,3.76
2890,"leche entera, semi o desnatada",2024-09-03,dia,3.76
2891,"leche entera, semi o desnatada",2024-09-04,dia,3.73
2892,"leche entera, semi o desnatada",2024-09-05,dia,3.73
2893,"leche entera, semi o desnatada",2024-09-06,dia,3.73
2894,"leche entera, semi o desnatada",2024-09-07,dia,3.73
2895,"leche entera, semi o desnatada",2024-09-08,dia,3.73
2896,"leche entera, semi o desnatada",2024-09-09,dia,3.73
2897,"leche entera, semi o desnatada",2024-09-10,dia,3.73
2898,"leche entera, semi o desnatada",2024-09-11,dia,3.71
2899,"leche entera, semi o desnatada",2024-09-12,dia,3.71
2900,"leche entera, semi o desnatada",2024-09-13,dia,3.71
2901,"leche entera, semi o desnatada",2024-09-14,dia,3.71
2902,"leche entera, semi o desnatada",2024-09-15,dia,3.71
2903,"leche entera, semi o desnatada",2024-09-16,dia,3.71
2904,"leche entera, semi o desnatada",2024-09-17,dia,3.71
2905,"leche entera, semi o desnatada",2024-09-18,dia,3.75
2906,"leche entera, semi o desnatada",2024-09-19,dia,3.75
2907,"leche entera, semi o desnatada",2024-09-20,dia,3.75
2908,"leche entera, semi o desnatada",2024-09-21,dia,3.75
2909,"leche entera, semi o desnatada",2024-09-22,dia,3.75
2910,"leche entera, semi o desnatada",2024-09-23,dia,3.75
2911,"leche entera, semi o desnatada",2024-09-24,dia,3.75
2912,"leche entera, semi o desnatada",2024-09-25,dia,3.67
2913,"leche entera, semi o desnatada",2024-09-26,dia,3.67
2914,"leche entera, semi o desnatada",2024-09-27,dia,3.71
2915,"leche entera, semi o desnatada",2024-09-28,dia,3.71
2916,"leche entera, semi o desnatada",2024-09-29,dia,3.71
2917,"leche entera, semi o desnatada",2024-09-30,dia,3.71
2918,"leche entera, semi o desnatada",2024-10-01,dia,3.77
2919,"leche entera, semi o desnatada",2024-10-02,dia,3.89
2920,"leche entera, semi o desnatada",2024-10-03,dia,3.89
2921,"leche entera, semi o desnatada",2024-10-04,dia,3.89
2922,"leche entera, semi o desnatada",2024-10-05,dia,3.89
2923,"leche entera, semi o desnatada",2024-10-06,dia,3.89
2924,"leche entera, semi o desnatada",2024-10-07,dia,3.89
2925,"leche entera, semi o desnatada",2024-10-08,dia,3.89
2926,"leche entera, semi o desnatada",2024-10-09,dia,3.88
2927,"leche entera, semi o desnatada",2024-10-10,dia,3.88
2928,"leche entera, semi o desnatada",2024-10-11,dia,3.88
2929,"leche entera, semi o desnatada",2024-10-12,dia,3.88
2930,"leche entera, semi o desnatada",2024-10-13,dia,3.88
2931,"leche entera, semi o desnatada",2024-10-14,dia,3.88
2932,"leche entera, semi o desnatada",2024-10-15,dia,3.89
2933,"leche entera, semi o desnatada",2024-10-16,dia,3.82
2934,"leche entera, semi o desnatada",2024-10-17,dia,3.82
2935,"leche entera, semi o desnatada",2024-10-18,dia,3.82
2936,"leche entera, semi o desnatada",2024-10-19,dia,3.82
2937,"leche entera, semi o desnatada",2024-10-20,dia,3.82
2938,"leche entera, semi o desnatada",2024-10-21,dia,3.82
2939,"leche entera, semi o desnatada",2024-10-22,dia,3.82
2940,"leche entera, semi o desnatada",2024-10-23,dia,3.90
2941,"leche entera, semi o desnatada",2024-10-24,dia,3.90
2942,"leche entera, semi o desnatada",2024-10-25,dia,3.90
2943,"leche entera, semi o desnatada",2024-10-26,dia,3.90
2944,leche sin lactosa,2024-07-15,dia,4.36
2945,leche sin lactosa,2024-07-16,dia,4.36
2946,leche sin lactosa,2024-07-17,dia,4.36
2947,leche sin lactosa,2024-07-18,dia,4.36
2948,leche sin lactosa,2024-07-19,dia,4.36
2949,leche sin lactosa,2024-07-20,dia,4.36
2950,leche sin lactosa,2024-07-21,dia,4.36
2951,leche sin lactosa,2024-07-22,dia,4.36
2952,leche sin lactosa,2024-07-23,dia,4.36
2953,leche sin lactosa,2024-07-24,dia,4.36
2954,leche sin lactosa,2024-07-25,dia,4.37
2955,leche sin lactosa,2024-07-26,dia,4.37
2956,leche sin lactosa,2024-07-27,dia,4.37
2957,leche sin lactosa,2024-07-28,dia,4.37
2958,leche sin lactosa,2024-07-29,dia,4.37
2959,leche sin lactosa,2024-07-30,dia,4.35
2960,leche sin lactosa,2024-07-31,dia,4.35
2961,leche sin lactosa,2024-08-01,dia,4.35
2962,leche sin lactosa,2024-08-02,dia,4.35
2963,leche sin lactosa,2024-08-03,dia,4.35
2964,leche sin lactosa,2024-08-04,dia,4.35
2965,leche sin lactosa,2024-08-05,dia,4.35
2966,leche sin lactosa,2024-08-06,dia,4.35
2967,leche sin lactosa,2024-08-07,dia,4.35
2968,leche sin lactosa,2024-08-08,dia,4.35
2969,leche sin lactosa,2024-08-09,dia,4.35
2970,leche sin lactosa,2024-08-10,dia,4.35
2971,leche sin lactosa,2024-08-11,dia,4.35
2972,leche sin lactosa,2024-08-12,dia,4.35
2973,leche sin lactosa,2024-08-13,dia,4.35
2974,leche sin lactosa,2024-08-14,dia,4.35
2975,leche sin lactosa,2024-08-15,dia,4.35
2976,leche sin lactosa,2024-08-16,dia,4.35
2977,leche sin lactosa,2024-08-17,dia,4.35
2978,leche sin lactosa,2024-08-18,dia,4.35
2979,leche sin lactosa,2024-08-19,dia,4.35
2980,leche sin lactosa,2024-08-20,dia,4.35
2981,leche sin lactosa,2024-08-21,dia,4.11
2982,leche sin lactosa,2024-08-22,dia,4.11
2983,leche sin lactosa,2024-08-23,dia,4.11
2984,leche sin lactosa,2024-08-24,dia,4.11
2985,leche sin lactosa,2024-08-25,dia,4.11
2986,leche sin lactosa,2024-08-26,dia,4.11
2987,leche sin lactosa,2024-08-27,dia,4.11
2988,leche sin lactosa,2024-08-28,dia,4.35
2989,leche sin lactosa,2024-08-29,dia,4.35
2990,leche sin lactosa,2024-08-30,dia,4.35
2991,leche sin lactosa,2024-08-31,dia,4.35
2992,leche sin lactosa,2024-09-01,dia,4.35
2993,leche sin lactosa,2024-09-02,dia,4.35
2994,leche sin lactosa,2024-09-03,dia,4.35
2995,leche sin lactosa,2024-09-04,dia,4.25
2996,leche sin lactosa,2024-09-05,dia,4.25
2997,leche sin lactosa,2024-09-06,dia,4.25
2998,leche sin lactosa,2024-09-07,dia,4.25
2999,leche sin lactosa,2024-09-08,dia,4.25
3000,leche sin lactosa,2024-09-09,dia,4.25
3001,leche sin lactosa,2024-09-10,dia,4.25
3002,leche sin lactosa,2024-09-11,dia,4.35
3003,leche sin lactosa,2024-09-12,dia,4.35
3004,leche sin lactosa,2024-09-13,dia,4.35
3005,leche sin lactosa,2024-09-14,dia,4.35
3006,leche sin lactosa,2024-09-15,dia,4.35
3007,leche sin lactosa,2024-09-16,dia,4.35
3008,leche sin lactosa,2024-09-17,dia,4.35
3009,leche sin lactosa,2024-09-18,dia,4.25
3010,leche sin lactosa,2024-09-19,dia,4.25
3011,leche sin lactosa,2024-09-20,dia,4.25
3012,leche sin lactosa,2024-09-21,dia,4.25
3013,leche sin lactosa,2024-09-22,dia,4.25
3014,leche sin lactosa,2024-09-23,dia,4.25
3015,leche sin lactosa,2024-09-24,dia,4.25
3016,leche sin lactosa,2024-09-25,dia,4.19
3017,leche sin lactosa,2024-09-26,dia,4.19
3018,leche sin lactosa,2024-09-27,dia,4.19
3019,leche sin lactosa,2024-09-28,dia,4.19
3020,leche sin lactosa,2024-09-29,dia,4.19
3021,leche sin lactosa,2024-09-30,dia,4.19
3022,leche sin lactosa,2024-10-01,dia,4.25
3023,leche sin lactosa,2024-10-02,dia,4.43
3024,leche sin lactosa,2024-10-03,dia,4.43
3025,leche sin lactosa,2024-10-04,dia,4.43
3026,leche sin lactosa,2024-10-05,dia,4.43
3027,leche sin lactosa,2024-10-06,dia,4.43
3028,leche sin lactosa,2024-10-07,dia,4.43
3029,leche sin lactosa,2024-10-08,dia,4.43
3030,leche sin lactosa,2024-10-09,dia,4.33
3031,leche sin lactosa,2024-10-10,dia,4.33
3032,leche sin lactosa,2024-10-11,dia,4.33
3033,leche sin lactosa,2024-10-12,dia,4.33
3034,leche sin lactosa,2024-10-13,dia,4.33
3035,leche sin lactosa,2024-10-14,dia,4.33
3036,leche sin lactosa,2024-10-15,dia,4.33
3037,leche sin lactosa,2024-10-16,dia,4.43
3038,leche sin lactosa,2024-10-17,dia,4.43
3039,leche sin lactosa,2024-10-18,dia,4.43
3040,leche sin lactosa,2024-10-19,dia,4.43
3041,leche sin lactosa,2024-10-20,dia,4.43
3042,leche sin lactosa,2024-10-21,dia,4.43
3043,leche sin lactosa,2024-10-22,dia,4.43
3044,leche sin lactosa,2024-10-23,dia,4.43
3045,leche sin lactosa,2024-10-24,dia,4.43
3046,leche sin lactosa,2024-10-25,dia,4.43
3047,leche sin lactosa,2024-10-26,dia,4.43
3048,aceite de girasol,2024-07-12,carrefour,6.49
3049,aceite de girasol,2024-07-13,carrefour,8.52
3050,aceite de girasol,2024-07-14,carrefour,8.52
3051,aceite de girasol,2024-07-15,carrefour,8.52
3052,aceite de girasol,2024-07-16,carrefour,8.52
3053,aceite de girasol,2024-07-17,carrefour,8.52
3054,aceite de girasol,2024-07-18,carrefour,8.52
3055,aceite de girasol,2024-07-19,carrefour,8.52
3056,aceite de girasol,2024-07-20,carrefour,8.52
3057,aceite de girasol,2024-07-21,carrefour,8.52
3058,aceite de girasol,2024-07-22,carrefour,8.52
3059,aceite de girasol,2024-07-23,carrefour,8.52
3060,aceite de girasol,2024-07-24,carrefour,8.28
3061,aceite de girasol,2024-07-25,carrefour,8.28
3062,aceite de girasol,2024-07-26,carrefour,8.36
3063,aceite de girasol,2024-07-27,carrefour,8.30
3064,aceite de girasol,2024-07-28,carrefour,8.30
3065,aceite de girasol,2024-07-29,carrefour,8.35
3066,aceite de girasol,2024-07-30,carrefour,8.35
3067,aceite de girasol,2024-07-31,carrefour,8.35
3068,aceite de girasol,2024-08-01,carrefour,8.35
3069,aceite de girasol,2024-08-02,carrefour,8.35
3070,aceite de girasol,2024-08-03,carrefour,8.33
3071,aceite de girasol,2024-08-04,carrefour,8.33
3072,aceite de girasol,2024-08-05,carrefour,8.47
3073,aceite de girasol,2024-08-06,carrefour,7.70
3074,aceite de girasol,2024-08-07,carrefour,8.32
3075,aceite de girasol,2024-08-08,carrefour,4.76
3076,aceite de girasol,2024-08-09,carrefour,8.37
3077,aceite de girasol,2024-08-10,carrefour,8.37
3078,aceite de girasol,2024-08-11,carrefour,8.37
3079,aceite de girasol,2024-08-12,carrefour,8.37
3080,aceite de girasol,2024-08-13,carrefour,6.32
3081,aceite de girasol,2024-08-14,carrefour,6.32
3082,aceite de girasol,2024-08-15,carrefour,6.32
3083,aceite de girasol,2024-08-16,carrefour,6.32
3084,aceite de girasol,2024-08-17,carrefour,6.32
3085,aceite de girasol,2024-08-18,carrefour,6.32
3086,aceite de girasol,2024-08-19,carrefour,6.32
3087,aceite de girasol,2024-08-20,carrefour,6.32
3088,aceite de girasol,2024-08-21,carrefour,6.32
3089,aceite de girasol,2024-08-22,carrefour,6.32
3090,aceite de girasol,2024-08-23,carrefour,8.37
